2019.08.01,00:37,1.104550,1.104590,1.104550,1.104580,0
2019.08.01,00:38,1.104590,1.104590,1.104550,1.104550,0
2019.08.01,00:39,1.104550,1.104580,1.104550,1.104550,0
2019.08.01,00:40,1.104550,1.104550,1.104500,1.104530,0
2019.08.01,00:41,1.104520,1.104590,1.104520,1.104590,0
2019.08.01,00:42,1.104590,1.104600,1.104540,1.104580,0
2019.08.01,00:43,1.104580,1.104600,1.104530,1.104530,0
2019.08.01,00:44,1.104530,1.104550,1.104530,1.104550,0
2019.08.01,00:45,1.104530,1.104540,1.104490,1.104500,0
2019.08.01,00:46,1.104500,1.104520,1.104500,1.104510,0
2019.08.01,00:47,1.104500,1.104500,1.104480,1.104480,0
2019.08.01,00:48,1.104470,1.104470,1.104390,1.104400,0
2019.08.01,00:49,1.104390,1.104470,1.104370,1.104390,0
2019.08.01,00:50,1.104390,1.104440,1.104390,1.104440,0
2019.08.01,00:51,1.104440,1.104470,1.104430,1.104430,0
2019.08.01,00:52,1.104440,1.104460,1.104430,1.104450,0
2019.08.01,00:53,1.104440,1.104510,1.104440,1.104490,0
2019.08.01,00:54,1.104490,1.104580,1.104490,1.104570,0
2019.08.01,00:55,1.104570,1.104710,1.104550,1.104650,0
2019.08.01,00:56,1.104660,1.104790,1.104660,1.104760,0
2019.08.01,00:57,1.104760,1.104900,1.104750,1.104900,0
2019.08.01,00:58,1.104890,1.105010,1.104860,1.104980,0
2019.08.01,00:59,1.104980,1.105320,1.104970,1.105310,0
2019.08.01,01:00,1.105310,1.105310,1.105100,1.105250,0
2019.08.01,01:01,1.105250,1.105320,1.105210,1.105210,0
2019.08.01,01:02,1.105210,1.105300,1.105210,1.105280,0
2019.08.01,01:03,1.105280,1.105340,1.105190,1.105250,0
2019.08.01,01:04,1.105250,1.105250,1.105200,1.105210,0
2019.08.01,01:05,1.105210,1.105250,1.105210,1.105220,0
2019.08.01,01:06,1.105220,1.105240,1.105210,1.105230,0
2019.08.01,01:07,1.105230,1.105250,1.105200,1.105220,0
2019.08.01,01:08,1.105230,1.105260,1.105210,1.105260,0
2019.08.01,01:09,1.105260,1.105270,1.105250,1.105260,0
2019.08.01,01:10,1.105270,1.105360,1.105250,1.105260,0
2019.08.01,01:11,1.105270,1.105310,1.105150,1.105170,0
2019.08.01,01:12,1.105160,1.105210,1.105150,1.105200,0
2019.08.01,01:13,1.105210,1.105210,1.105100,1.105120,0
2019.08.01,01:14,1.105120,1.105140,1.105080,1.105080,0
2019.08.01,01:15,1.105080,1.105150,1.105080,1.105140,0
2019.08.01,01:16,1.105150,1.105150,1.105090,1.105090,0
2019.08.01,01:17,1.105100,1.105100,1.105050,1.105080,0
2019.08.01,01:18,1.105080,1.105080,1.105030,1.105050,0
2019.08.01,01:19,1.105040,1.105040,1.104990,1.105030,0
2019.08.01,01:20,1.105020,1.105070,1.105010,1.105040,0
2019.08.01,01:21,1.105050,1.105060,1.105040,1.105040,0
2019.08.01,01:22,1.105040,1.105120,1.105040,1.105050,0
2019.08.01,01:23,1.105040,1.105090,1.105030,1.105080,0
2019.08.01,01:24,1.105080,1.105110,1.105080,1.105090,0
2019.08.01,01:25,1.105090,1.105100,1.105040,1.105070,0
2019.08.01,01:26,1.105080,1.105080,1.105030,1.105040,0
2019.08.01,01:27,1.105050,1.105080,1.105040,1.105050,0
2019.08.01,01:28,1.105040,1.105080,1.105030,1.105080,0
2019.08.01,01:29,1.105070,1.105090,1.105040,1.105070,0
2019.08.01,01:30,1.105070,1.105160,1.105050,1.105150,0
2019.08.01,01:31,1.105140,1.105180,1.105140,1.105170,0
2019.08.01,01:32,1.105170,1.105230,1.105150,1.105150,0
2019.08.01,01:33,1.105140,1.105160,1.105040,1.105070,0
2019.08.01,01:34,1.105080,1.105080,1.105040,1.105040,0
2019.08.01,01:35,1.105050,1.105050,1.104980,1.104990,0
2019.08.01,01:36,1.104990,1.104990,1.104940,1.104940,0
2019.08.01,01:37,1.104950,1.105010,1.104950,1.104990,0
2019.08.01,01:38,1.105000,1.105000,1.104940,1.104980,0
2019.08.01,01:39,1.104970,1.104970,1.104820,1.104840,0
2019.08.01,01:40,1.104860,1.104910,1.104830,1.104910,0
2019.08.01,01:41,1.104900,1.104910,1.104820,1.104840,0
2019.08.01,01:42,1.104850,1.104850,1.104680,1.104730,0
2019.08.01,01:43,1.104730,1.104810,1.104720,1.104780,0
2019.08.01,01:44,1.104790,1.104820,1.104760,1.104810,0
2019.08.01,01:45,1.104790,1.104790,1.104680,1.104730,0
2019.08.01,01:46,1.104720,1.104740,1.104690,1.104730,0
2019.08.01,01:47,1.104720,1.104840,1.104710,1.104830,0
2019.08.01,01:48,1.104830,1.104830,1.104790,1.104790,0
2019.08.01,01:49,1.104790,1.104800,1.104690,1.104740,0
2019.08.01,01:50,1.104740,1.104800,1.104730,1.104800,0
2019.08.01,01:51,1.104800,1.104800,1.104760,1.104780,0
2019.08.01,01:52,1.104760,1.104770,1.104700,1.104720,0
2019.08.01,01:53,1.104710,1.104800,1.104700,1.104800,0
2019.08.01,01:54,1.104790,1.104790,1.104670,1.104690,0
2019.08.01,01:55,1.104710,1.104820,1.104710,1.104810,0
2019.08.01,01:56,1.104790,1.105000,1.104790,1.104960,0
2019.08.01,01:57,1.104950,1.104960,1.104910,1.104930,0
2019.08.01,01:58,1.104940,1.105000,1.104910,1.104950,0
2019.08.01,01:59,1.104950,1.105160,1.104950,1.105160,0
2019.08.01,02:00,1.105150,1.105160,1.105000,1.105120,0
2019.08.01,02:01,1.105110,1.105270,1.105020,1.105230,0
2019.08.01,02:02,1.105210,1.105260,1.105180,1.105230,0
2019.08.01,02:03,1.105240,1.105250,1.104980,1.105090,0
2019.08.01,02:04,1.105080,1.105170,1.105060,1.105170,0
2019.08.01,02:05,1.105170,1.105260,1.105060,1.105250,0
2019.08.01,02:06,1.105250,1.105250,1.105030,1.105030,0
2019.08.01,02:07,1.105030,1.105120,1.105010,1.105100,0
2019.08.01,02:08,1.105080,1.105080,1.104930,1.104970,0
2019.08.01,02:09,1.104970,1.105020,1.104960,1.105020,0
2019.08.01,02:10,1.105010,1.105080,1.104920,1.104930,0
2019.08.01,02:11,1.104920,1.105050,1.104910,1.104960,0
2019.08.01,02:12,1.104960,1.104960,1.104820,1.104840,0
2019.08.01,02:13,1.104850,1.104880,1.104710,1.104710,0
2019.08.01,02:14,1.104710,1.104770,1.104610,1.104680,0
2019.08.01,02:15,1.104700,1.104700,1.104480,1.104490,0
2019.08.01,02:16,1.104490,1.104580,1.104490,1.104560,0
2019.08.01,02:17,1.104560,1.104650,1.104470,1.104630,0
2019.08.01,02:18,1.104630,1.104650,1.104590,1.104600,0
2019.08.01,02:19,1.104590,1.104590,1.104460,1.104460,0
2019.08.01,02:20,1.104460,1.104500,1.104430,1.104500,0
2019.08.01,02:21,1.104490,1.104500,1.104350,1.104370,0
2019.08.01,02:22,1.104340,1.104350,1.104280,1.104340,0
2019.08.01,02:23,1.104370,1.104390,1.104230,1.104230,0
2019.08.01,02:24,1.104220,1.104290,1.104170,1.104230,0
2019.08.01,02:25,1.104230,1.104250,1.104170,1.104170,0
2019.08.01,02:26,1.104180,1.104250,1.104010,1.104100,0
2019.08.01,02:27,1.104090,1.104220,1.104090,1.104110,0
2019.08.01,02:28,1.104110,1.104140,1.104050,1.104060,0
2019.08.01,02:29,1.104070,1.104090,1.103710,1.103810,0
2019.08.01,02:30,1.103800,1.103890,1.103660,1.103780,0
2019.08.01,02:31,1.103790,1.103960,1.103690,1.103830,0
2019.08.01,02:32,1.103830,1.103950,1.103720,1.103940,0
2019.08.01,02:33,1.103940,1.104030,1.103830,1.103970,0
2019.08.01,02:34,1.103980,1.104190,1.103970,1.103990,0
2019.08.01,02:35,1.103980,1.103990,1.103840,1.103890,0
2019.08.01,02:36,1.103890,1.103970,1.103820,1.103880,0
2019.08.01,02:37,1.103880,1.103980,1.103830,1.103930,0
2019.08.01,02:38,1.103950,1.103980,1.103950,1.103980,0
2019.08.01,02:39,1.103980,1.103990,1.103890,1.103950,0
2019.08.01,02:40,1.103960,1.104010,1.103940,1.103980,0
2019.08.01,02:41,1.103980,1.103980,1.103800,1.103800,0
2019.08.01,02:42,1.103790,1.103810,1.103440,1.103530,0
2019.08.01,02:43,1.103530,1.103660,1.103520,1.103650,0
2019.08.01,02:44,1.103650,1.103750,1.103640,1.103720,0
2019.08.01,02:45,1.103730,1.103810,1.103730,1.103760,0
2019.08.01,02:46,1.103760,1.103780,1.103670,1.103670,0
2019.08.01,02:47,1.103670,1.103730,1.103640,1.103640,0
2019.08.01,02:48,1.103640,1.103760,1.103610,1.103720,0
2019.08.01,02:49,1.103720,1.103780,1.103700,1.103740,0
2019.08.01,02:50,1.103740,1.104050,1.103740,1.104000,0
2019.08.01,02:51,1.103990,1.103990,1.103860,1.103910,0
2019.08.01,02:52,1.103920,1.103940,1.103880,1.103920,0
2019.08.01,02:53,1.103920,1.103920,1.103660,1.103740,0
2019.08.01,02:54,1.103750,1.103810,1.103740,1.103800,0
2019.08.01,02:55,1.103790,1.103910,1.103790,1.103830,0
2019.08.01,02:56,1.103830,1.103880,1.103830,1.103880,0
2019.08.01,02:57,1.103880,1.104160,1.103870,1.104150,0
2019.08.01,02:58,1.104150,1.104400,1.104140,1.104250,0
2019.08.01,02:59,1.104240,1.104350,1.104050,1.104140,0
2019.08.01,03:00,1.104160,1.104310,1.104080,1.104300,0
2019.08.01,03:01,1.104300,1.104310,1.104040,1.104090,0
2019.08.01,03:02,1.104090,1.104130,1.103950,1.103960,0
2019.08.01,03:03,1.103950,1.104030,1.103750,1.103810,0
2019.08.01,03:04,1.103800,1.103880,1.103660,1.103660,0
2019.08.01,03:05,1.103660,1.103690,1.103610,1.103680,0
2019.08.01,03:06,1.103680,1.103830,1.103640,1.103820,0
2019.08.01,03:07,1.103820,1.104130,1.103810,1.104120,0
2019.08.01,03:08,1.104120,1.104180,1.104010,1.104170,0
2019.08.01,03:09,1.104180,1.104230,1.103830,1.103830,0
2019.08.01,03:10,1.103830,1.103970,1.103810,1.103970,0
2019.08.01,03:11,1.103960,1.104140,1.103960,1.104140,0
2019.08.01,03:12,1.104140,1.104200,1.104010,1.104060,0
2019.08.01,03:13,1.104040,1.104250,1.104030,1.104140,0
2019.08.01,03:14,1.104150,1.104240,1.104080,1.104240,0
2019.08.01,03:15,1.104240,1.104320,1.104160,1.104310,0
2019.08.01,03:16,1.104310,1.104390,1.104190,1.104380,0
2019.08.01,03:17,1.104380,1.104450,1.104380,1.104380,0
2019.08.01,03:18,1.104400,1.104680,1.104400,1.104630,0
2019.08.01,03:19,1.104620,1.104700,1.104520,1.104700,0
2019.08.01,03:20,1.104690,1.104690,1.104540,1.104540,0
2019.08.01,03:21,1.104550,1.104770,1.104530,1.104760,0
2019.08.01,03:22,1.104760,1.104760,1.104560,1.104590,0
2019.08.01,03:23,1.104590,1.104710,1.104580,1.104670,0
2019.08.01,03:24,1.104680,1.104710,1.104640,1.104710,0
2019.08.01,03:25,1.104700,1.104700,1.104580,1.104590,0
2019.08.01,03:26,1.104590,1.104630,1.104540,1.104630,0
2019.08.01,03:27,1.104640,1.104640,1.104550,1.104560,0
2019.08.01,03:28,1.104570,1.104600,1.104260,1.104270,0
2019.08.01,03:29,1.104260,1.104440,1.104240,1.104420,0
2019.08.01,03:30,1.104410,1.104470,1.104370,1.104400,0
2019.08.01,03:31,1.104400,1.104610,1.104400,1.104610,0
2019.08.01,03:32,1.104610,1.104620,1.104400,1.104440,0
2019.08.01,03:33,1.104450,1.104610,1.104440,1.104580,0
2019.08.01,03:34,1.104590,1.104600,1.104400,1.104440,0
2019.08.01,03:35,1.104450,1.104670,1.104440,1.104660,0
2019.08.01,03:36,1.104650,1.104710,1.104430,1.104430,0
2019.08.01,03:37,1.104440,1.104480,1.104240,1.104240,0
2019.08.01,03:38,1.104230,1.104290,1.104140,1.104150,0
2019.08.01,03:39,1.104170,1.104260,1.104070,1.104240,0
2019.08.01,03:40,1.104250,1.104260,1.104050,1.104070,0
2019.08.01,03:41,1.104070,1.104090,1.104010,1.104030,0
2019.08.01,03:42,1.104040,1.104080,1.104010,1.104020,0
2019.08.01,03:43,1.104020,1.104030,1.104000,1.104010,0
2019.08.01,03:44,1.104030,1.104030,1.103900,1.103940,0
2019.08.01,03:45,1.103930,1.104030,1.103850,1.103990,0
2019.08.01,03:46,1.104000,1.104130,1.103970,1.104080,0
2019.08.01,03:47,1.104090,1.104090,1.103850,1.103880,0
2019.08.01,03:48,1.103890,1.104010,1.103870,1.103910,0
2019.08.01,03:49,1.103910,1.103990,1.103840,1.103880,0
2019.08.01,03:50,1.103900,1.103900,1.103770,1.103780,0
2019.08.01,03:51,1.103790,1.103850,1.103770,1.103840,0
2019.08.01,03:52,1.103830,1.103830,1.103700,1.103710,0
2019.08.01,03:53,1.103700,1.103730,1.103470,1.103560,0
2019.08.01,03:54,1.103560,1.103590,1.103280,1.103370,0
2019.08.01,03:55,1.103410,1.103600,1.103380,1.103530,0
2019.08.01,03:56,1.103530,1.103530,1.103320,1.103330,0
2019.08.01,03:57,1.103320,1.103340,1.103230,1.103330,0
2019.08.01,03:58,1.103320,1.103450,1.103270,1.103420,0
2019.08.01,03:59,1.103410,1.103490,1.103240,1.103260,0
2019.08.01,04:00,1.103250,1.103310,1.103200,1.103290,0
2019.08.01,04:01,1.103280,1.103430,1.103260,1.103430,0
2019.08.01,04:02,1.103440,1.103580,1.103440,1.103510,0
2019.08.01,04:03,1.103530,1.103620,1.103530,1.103530,0
2019.08.01,04:04,1.103540,1.103730,1.103540,1.103720,0
2019.08.01,04:05,1.103730,1.103760,1.103660,1.103700,0
2019.08.01,04:06,1.103700,1.103720,1.103660,1.103720,0
2019.08.01,04:07,1.103710,1.103760,1.103650,1.103710,0
2019.08.01,04:08,1.103740,1.103750,1.103670,1.103750,0
2019.08.01,04:09,1.103730,1.103870,1.103660,1.103860,0
2019.08.01,04:10,1.103870,1.103910,1.103720,1.103740,0
2019.08.01,04:11,1.103750,1.103810,1.103740,1.103790,0
2019.08.01,04:12,1.103790,1.103860,1.103780,1.103850,0
2019.08.01,04:13,1.103850,1.103910,1.103770,1.103800,0
2019.08.01,04:14,1.103800,1.103800,1.103750,1.103780,0
2019.08.01,04:15,1.103780,1.103920,1.103760,1.103920,0
2019.08.01,04:16,1.103910,1.103950,1.103870,1.103940,0
2019.08.01,04:17,1.103950,1.104140,1.103940,1.104090,0
2019.08.01,04:18,1.104080,1.104140,1.103930,1.103960,0
2019.08.01,04:19,1.103960,1.104050,1.103940,1.104010,0
2019.08.01,04:20,1.104020,1.104070,1.103970,1.104000,0
2019.08.01,04:21,1.103990,1.104040,1.103980,1.104000,0
2019.08.01,04:22,1.104010,1.104020,1.103970,1.104020,0
2019.08.01,04:23,1.104020,1.104100,1.103980,1.104030,0
2019.08.01,04:24,1.104010,1.104060,1.104000,1.104010,0
2019.08.01,04:25,1.104000,1.104000,1.103830,1.103890,0
2019.08.01,04:26,1.103910,1.104010,1.103890,1.104000,0
2019.08.01,04:27,1.103990,1.104150,1.103980,1.104140,0
2019.08.01,04:28,1.104140,1.104260,1.104100,1.104260,0
2019.08.01,04:29,1.104250,1.104300,1.104130,1.104260,0
2019.08.01,04:30,1.104250,1.104360,1.104240,1.104310,0
2019.08.01,04:31,1.104310,1.104520,1.104300,1.104510,0
2019.08.01,04:32,1.104500,1.104520,1.104380,1.104420,0
2019.08.01,04:33,1.104410,1.104540,1.104370,1.104510,0
2019.08.01,04:34,1.104520,1.104610,1.104500,1.104550,0
2019.08.01,04:35,1.104560,1.104620,1.104520,1.104560,0
2019.08.01,04:36,1.104550,1.104670,1.104530,1.104620,0
2019.08.01,04:37,1.104620,1.104780,1.104620,1.104680,0
2019.08.01,04:38,1.104690,1.104770,1.104630,1.104660,0
2019.08.01,04:39,1.104680,1.104700,1.104560,1.104610,0
2019.08.01,04:40,1.104610,1.104630,1.104480,1.104510,0
2019.08.01,04:41,1.104520,1.104560,1.104480,1.104490,0
2019.08.01,04:42,1.104480,1.104480,1.104400,1.104430,0
2019.08.01,04:43,1.104440,1.104450,1.104400,1.104430,0
2019.08.01,04:44,1.104430,1.104470,1.104370,1.104450,0
2019.08.01,04:45,1.104450,1.104510,1.104360,1.104360,0
2019.08.01,04:46,1.104360,1.104560,1.104360,1.104530,0
2019.08.01,04:47,1.104520,1.104530,1.104410,1.104470,0
2019.08.01,04:48,1.104450,1.104460,1.104360,1.104440,0
2019.08.01,04:49,1.104430,1.104540,1.104390,1.104430,0
2019.08.01,04:50,1.104440,1.104620,1.104430,1.104560,0
2019.08.01,04:51,1.104560,1.104660,1.104530,1.104640,0
2019.08.01,04:52,1.104640,1.104650,1.104510,1.104620,0
2019.08.01,04:53,1.104620,1.104650,1.104590,1.104640,0
2019.08.01,04:54,1.104630,1.104650,1.104580,1.104650,0
2019.08.01,04:55,1.104650,1.104650,1.104510,1.104560,0
2019.08.01,04:56,1.104550,1.104590,1.104500,1.104580,0
2019.08.01,04:57,1.104600,1.104660,1.104580,1.104660,0
2019.08.01,04:58,1.104660,1.104800,1.104650,1.104740,0
2019.08.01,04:59,1.104740,1.104760,1.104700,1.104710,0
2019.08.01,05:00,1.104700,1.104880,1.104700,1.104850,0
2019.08.01,05:01,1.104860,1.105020,1.104770,1.104810,0
2019.08.01,05:02,1.104790,1.104790,1.104660,1.104710,0
2019.08.01,05:03,1.104720,1.104720,1.104560,1.104560,0
2019.08.01,05:04,1.104560,1.104640,1.104560,1.104590,0
2019.08.01,05:05,1.104590,1.104630,1.104460,1.104460,0
2019.08.01,05:06,1.104470,1.104580,1.104450,1.104580,0
2019.08.01,05:07,1.104560,1.104880,1.104560,1.104820,0
2019.08.01,05:08,1.104810,1.104840,1.104710,1.104770,0
2019.08.01,05:09,1.104770,1.104860,1.104740,1.104780,0
2019.08.01,05:10,1.104770,1.104850,1.104760,1.104820,0
2019.08.01,05:11,1.104820,1.104840,1.104500,1.104530,0
2019.08.01,05:12,1.104540,1.104590,1.104490,1.104540,0
2019.08.01,05:13,1.104540,1.104770,1.104540,1.104730,0
2019.08.01,05:14,1.104750,1.104750,1.104570,1.104640,0
2019.08.01,05:15,1.104650,1.104650,1.104530,1.104620,0
2019.08.01,05:16,1.104620,1.104650,1.104550,1.104620,0
2019.08.01,05:17,1.104620,1.104800,1.104560,1.104770,0
2019.08.01,05:18,1.104770,1.104790,1.104730,1.104780,0
2019.08.01,05:19,1.104790,1.104930,1.104780,1.104910,0
2019.08.01,05:20,1.104920,1.104940,1.104800,1.104880,0
2019.08.01,05:21,1.104870,1.104900,1.104730,1.104770,0
2019.08.01,05:22,1.104760,1.104770,1.104680,1.104700,0
2019.08.01,05:23,1.104710,1.104870,1.104690,1.104850,0
2019.08.01,05:24,1.104830,1.104910,1.104800,1.104900,0
2019.08.01,05:25,1.104900,1.104900,1.104830,1.104850,0
2019.08.01,05:26,1.104850,1.104890,1.104720,1.104730,0
2019.08.01,05:27,1.104720,1.104760,1.104560,1.104580,0
2019.08.01,05:28,1.104580,1.104630,1.104570,1.104620,0
2019.08.01,05:29,1.104620,1.104620,1.104490,1.104500,0
2019.08.01,05:30,1.104500,1.104520,1.104410,1.104420,0
2019.08.01,05:31,1.104430,1.104440,1.104330,1.104350,0
2019.08.01,05:32,1.104340,1.104350,1.104000,1.104040,0
2019.08.01,05:33,1.104050,1.104100,1.103930,1.103930,0
2019.08.01,05:34,1.103940,1.104080,1.103930,1.104030,0
2019.08.01,05:35,1.104030,1.104140,1.104030,1.104040,0
2019.08.01,05:36,1.104030,1.104060,1.103980,1.104000,0
2019.08.01,05:37,1.104000,1.104100,1.103980,1.104100,0
2019.08.01,05:38,1.104100,1.104130,1.104060,1.104090,0
2019.08.01,05:39,1.104080,1.104080,1.103950,1.103960,0
2019.08.01,05:40,1.103960,1.103960,1.103890,1.103940,0
2019.08.01,05:41,1.103920,1.103980,1.103900,1.103920,0
2019.08.01,05:42,1.103910,1.103980,1.103880,1.103980,0
2019.08.01,05:43,1.103970,1.104060,1.103970,1.103990,0
2019.08.01,05:44,1.104000,1.104110,1.103980,1.104070,0
2019.08.01,05:45,1.104060,1.104080,1.103950,1.104000,0
2019.08.01,05:46,1.104000,1.104070,1.103960,1.103970,0
2019.08.01,05:47,1.103970,1.104060,1.103940,1.104060,0
2019.08.01,05:48,1.104080,1.104110,1.103970,1.104010,0
2019.08.01,05:49,1.104040,1.104060,1.103990,1.104050,0
2019.08.01,05:50,1.104050,1.104110,1.104020,1.104040,0
2019.08.01,05:51,1.104040,1.104060,1.103970,1.104000,0
2019.08.01,05:52,1.104010,1.104040,1.103840,1.103840,0
2019.08.01,05:53,1.103840,1.103900,1.103790,1.103830,0
2019.08.01,05:54,1.103840,1.103900,1.103790,1.103820,0
2019.08.01,05:55,1.103830,1.103960,1.103800,1.103960,0
2019.08.01,05:56,1.103950,1.104020,1.103950,1.103950,0
2019.08.01,05:57,1.103960,1.104130,1.103950,1.104100,0
2019.08.01,05:58,1.104090,1.104120,1.103910,1.103940,0
2019.08.01,05:59,1.103950,1.103950,1.103880,1.103910,0
2019.08.01,06:00,1.103910,1.103970,1.103910,1.103940,0
2019.08.01,06:01,1.103940,1.104130,1.103900,1.104110,0
2019.08.01,06:02,1.104110,1.104160,1.103940,1.104010,0
2019.08.01,06:03,1.104000,1.104060,1.103820,1.103910,0
2019.08.01,06:04,1.103920,1.104060,1.103860,1.103870,0
2019.08.01,06:05,1.103860,1.103920,1.103750,1.103750,0
2019.08.01,06:06,1.103760,1.103760,1.103580,1.103610,0
2019.08.01,06:07,1.103610,1.103660,1.103370,1.103430,0
2019.08.01,06:08,1.103450,1.103520,1.103350,1.103490,0
2019.08.01,06:09,1.103480,1.103480,1.103280,1.103370,0
2019.08.01,06:10,1.103370,1.103420,1.103330,1.103350,0
2019.08.01,06:11,1.103360,1.103460,1.103310,1.103460,0
2019.08.01,06:12,1.103440,1.103540,1.103430,1.103520,0
2019.08.01,06:13,1.103510,1.103620,1.103510,1.103620,0
2019.08.01,06:14,1.103610,1.103680,1.103610,1.103670,0
2019.08.01,06:15,1.103670,1.103670,1.103570,1.103630,0
2019.08.01,06:16,1.103630,1.103630,1.103560,1.103570,0
2019.08.01,06:17,1.103570,1.103570,1.103490,1.103560,0
2019.08.01,06:18,1.103560,1.103560,1.103480,1.103500,0
2019.08.01,06:19,1.103510,1.103540,1.103340,1.103510,0
2019.08.01,06:20,1.103510,1.103800,1.103510,1.103780,0
2019.08.01,06:21,1.103770,1.103820,1.103620,1.103650,0
2019.08.01,06:22,1.103630,1.103640,1.103490,1.103570,0
2019.08.01,06:23,1.103580,1.103580,1.103460,1.103460,0
2019.08.01,06:24,1.103470,1.103560,1.103390,1.103460,0
2019.08.01,06:25,1.103460,1.103470,1.103410,1.103450,0
2019.08.01,06:26,1.103450,1.103500,1.103420,1.103500,0
2019.08.01,06:27,1.103500,1.103520,1.103200,1.103270,0
2019.08.01,06:28,1.103260,1.103420,1.103100,1.103110,0
2019.08.01,06:29,1.103110,1.103190,1.103050,1.103180,0
2019.08.01,06:30,1.103180,1.103320,1.103160,1.103250,0
2019.08.01,06:31,1.103260,1.103300,1.103190,1.103270,0
2019.08.01,06:32,1.103260,1.103480,1.103260,1.103460,0
2019.08.01,06:33,1.103470,1.103490,1.103420,1.103490,0
2019.08.01,06:34,1.103490,1.103580,1.103460,1.103560,0
2019.08.01,06:35,1.103560,1.103620,1.103460,1.103470,0
2019.08.01,06:36,1.103480,1.103500,1.103450,1.103480,0
2019.08.01,06:37,1.103490,1.103510,1.103370,1.103390,0
2019.08.01,06:38,1.103390,1.103680,1.103360,1.103680,0
2019.08.01,06:39,1.103660,1.103770,1.103660,1.103770,0
2019.08.01,06:40,1.103770,1.103830,1.103740,1.103820,0
2019.08.01,06:41,1.103820,1.103920,1.103810,1.103840,0
2019.08.01,06:42,1.103840,1.103860,1.103730,1.103770,0
2019.08.01,06:43,1.103760,1.103880,1.103720,1.103870,0
2019.08.01,06:44,1.103870,1.103870,1.103820,1.103870,0
2019.08.01,06:45,1.103870,1.103930,1.103840,1.103860,0
2019.08.01,06:46,1.103860,1.103910,1.103730,1.103750,0
2019.08.01,06:47,1.103740,1.103740,1.103590,1.103590,0
2019.08.01,06:48,1.103590,1.103630,1.103460,1.103470,0
2019.08.01,06:49,1.103460,1.103530,1.103260,1.103500,0
2019.08.01,06:50,1.103500,1.103570,1.103410,1.103550,0
2019.08.01,06:51,1.103550,1.103560,1.103470,1.103540,0
2019.08.01,06:52,1.103530,1.103550,1.103380,1.103520,0
2019.08.01,06:53,1.103520,1.103600,1.103460,1.103530,0
2019.08.01,06:54,1.103520,1.103530,1.103470,1.103500,0
2019.08.01,06:55,1.103500,1.103530,1.103350,1.103370,0
2019.08.01,06:56,1.103380,1.103480,1.103310,1.103320,0
2019.08.01,06:57,1.103310,1.103370,1.103300,1.103320,0
2019.08.01,06:58,1.103310,1.103320,1.103230,1.103250,0
2019.08.01,06:59,1.103240,1.103340,1.103220,1.103340,0
2019.08.01,07:00,1.103360,1.103490,1.103240,1.103420,0
2019.08.01,07:01,1.103410,1.103440,1.103100,1.103300,0
2019.08.01,07:02,1.103330,1.103400,1.103200,1.103200,0
2019.08.01,07:03,1.103220,1.103390,1.103180,1.103210,0
